playlist_id,channel_id,title,description,creation_date,total_videos,created_at,updated_at
PLhr1KZpdzuke2KrM6Q4iYGq6Oex2y1ymK,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Glue in 5 Minutes,The AWS Glue in 5 minutes series helps users get up and running with Glue quickly. Topics covered are based on our experience helping customers succeed with Glue. This includes authoring ETL jobs in AWS Glue Studio Visual ETL; monitoring & troubleshooting; orchestration tooling; and using natural language to author ETL jobs.,2024-05-24,5,2025-01-10T12:29:47.175157,2025-01-10T12:29:47.175157
PLhr1KZpdzukc7Dl-QIIecqleF6cEfLTFD,UCd6MoB9NC6uYN2grvUNT-Zg,Learn how to use generative AI with Dr. Nashlie Sephus,"AWS AI scientist Dr. Nashlie Sephus wants you to know that anyone can use generative AI. You don't need to have a PhD or be a rocket scientist. Learn how to start building apps using AWS PartyRock—a free, intuitive, generative AI app-building tool.",2024-05-21,7,2025-01-10T12:29:47.175157,2025-01-10T12:29:47.175157
PLhr1KZpdzukez4XNSCcTVLKaXTB1oAnfn,UCd6MoB9NC6uYN2grvUNT-Zg,Healthcare and Life Sciences on AWS | Singapore,Sharing by Singapore customers from Healthcare and Life Sciences industries on scaling their organisation and building on AWS.,2024-05-13,11,2025-01-10T12:29:47.175157,2025-01-10T12:29:47.175157
PLhr1KZpdzukfI_xNZSiJqXuTF61Y_Qmk9,UCd6MoB9NC6uYN2grvUNT-Zg,How-to with Amazon Q Developer,,2024-04-29,4,2025-01-10T12:29:47.175157,2025-01-10T12:29:47.175157
PLhr1KZpdzukeNavp3YQbZRO16b8HNzRo4,UCd6MoB9NC6uYN2grvUNT-Zg,How-to with Amazon Q Business,,2024-04-29,4,2025-01-10T12:29:47.175157,2025-01-10T12:29:47.175157
PLhr1KZpdzukfPG_YXFfCqlGiZnAUOIoik,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Q,,2024-04-29,4,2025-01-10T12:29:47.175157,2025-01-10T12:29:47.175157
PLhr1KZpdzukcKcvNRr0GR8B81XdAYyC8v,UCd6MoB9NC6uYN2grvUNT-Zg,Foundation Model Evaluation Deep Dive Series,,2024-04-25,5,2025-01-10T12:29:47.476003,2025-01-10T12:29:47.476003
PLhr1KZpdzukdxGUL7B_Gv45OG4-NECKcS,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Bedrock Customer Success Stories,"With access to the broadest portfolio of foundation models and built-in tools, Bedrock enables customers to easily develop generative AI solutions aligned to your unique requirements. Built with security and privacy in mind, Amazon Bedrock's model choice, customization capabilities, and governance features enable organizations of all sizes to quickly build game-changing new offerings. Organizations can unlock new revenue opportunities, drive operational efficiencies, and deliver exceptional customer experiences - all with a secure, future-proof AI strategy aligned with their growth objectives.",2024-04-18,43,2025-01-10T12:29:47.476003,2025-01-10T12:29:47.476003
PLhr1KZpdzukfmv7jxvB0rL8SWoycA9TIM,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Bedrock,"Amazon Bedrock is a comprehensive and trusted generative AI framework that makes it easier and more secure for organizations to build and scale powerful generative AI solutions tailored to their specific business needs and IT environments.

With Amazon Bedrock’s comprehensive generative AI capabilities, you can easily experiment with a variety of top Foundation Models (FMs), customize them privately with your data using techniques such as fine tuning and retrieval-augmented generation (RAG), and create managed agents that execute complex business tasks across a variety of use cases — all using a single API.

With Bedrock's differentiated AI capabilities, organizations can unlock new revenue opportunities, drive operational efficiencies, and deliver exceptional customer experiences - all while maintaining a secure and responsible AI strategy aligned with their growth objectives.

Learn more: https://aws.amazon.com/bedrock/",2024-03-22,33,2025-01-10T12:29:47.476003,2025-01-10T12:29:47.476003
PLhr1KZpdzukdfOYi8NMKcva3-JIUqgNMn,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Regions,,2024-03-15,6,2025-01-10T12:29:47.476003,2025-01-10T12:29:47.476003
PLhr1KZpdzukc5tz3b1Iq5gv_0B2nNTyxk,UCd6MoB9NC6uYN2grvUNT-Zg,Ferrari | AWS on Sports,,2024-03-15,5,2025-01-10T12:29:47.476003,2025-01-10T12:29:47.476003
PLhr1KZpdzukf6t4R7Mw6UmbY31FmoVbsK,UCd6MoB9NC6uYN2grvUNT-Zg,F1 | AWS for Sports,,2024-03-15,23,2025-01-10T12:29:47.476003,2025-01-10T12:29:47.476003
PLhr1KZpdzukdMGP64cLLmi_gq_Gb2XfXS,UCd6MoB9NC6uYN2grvUNT-Zg,PGA TOUR | AWS for Sports,,2024-03-15,2,2025-01-10T12:29:47.476003,2025-01-10T12:29:47.476003
PLhr1KZpdzukeN37p6lg0RAzIbfqQZzCcq,UCd6MoB9NC6uYN2grvUNT-Zg,Generative AI Journeys,,2024-03-15,9,2025-01-10T12:29:47.476003,2025-01-10T12:29:47.476003
PLhr1KZpdzukeQyk2SZ_QmWnvJXureKsAQ,UCd6MoB9NC6uYN2grvUNT-Zg,All In Series,The technical video series that shows how we go all in on transformative industry solutions.,2024-03-14,14,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzuke0JqsnC-b-ohUWuiyNUNAe,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Graviton,"If you are just getting started with AWS Graviton-based instances, or even if you have been using AWS Graviton for some time, below is a list of AWS Graviton videos. 

The list includes webinars, tech talks, and some recent re:Invent sessions as well. It also covers topics including running applications on AWS, AI/ML, cost optimization, sustainability, and HPC.",2024-03-04,14,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzukfptGXeVnCpEIMa9JXJGdlb,UCd6MoB9NC6uYN2grvUNT-Zg,Build On AWS UAE (United Arab Emirates),"Welcome to the new Build On AWS UAE video series, featuring AWS experts, customers, and partners building on the AWS UAE Region. This series will cover the power of cloud computing and benefits of the AWS UAE region. Showcasing real-life customer solutions being built on the AWS UAE Region today.",2024-01-25,6,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzukfS8UlzkdZFzn86t90hUT6i,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Neptune Snackables,"Amazon Neptune Snackables are short videos explaining graph concepts, service features and how-to's, and demos, specific to Neptune.",2024-01-16,11,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzuke6i2knTfdDGJXLxqGDiuM7,UCd6MoB9NC6uYN2grvUNT-Zg,UKIR Women SA Video Series,,2024-01-12,5,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzukfvEqV2y61CqJdVYuG2Nxm0,UCd6MoB9NC6uYN2grvUNT-Zg,Build With Us!,"Welcome to the Build With Us! series from the Productivity Applications Builder team.

Our team helps inspire and accelerate customers to build with our services by publishing open source artifacts. As we build we learn, and as we learn we want to share that knowledge with others, especially knowledge that is applicable in a wide range of scenarios and solutions.

Here you’ll find short videos on everything from tools and techniques, to design and architecture patterns and guidance. We’ll keep them short and stand-alone, and target things that are widely useful, or common challenges.",2023-11-07,6,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzukdPUjKuFmyOU-nk2oRiysEU,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Perimeter Protection services,"The official playlist for Amazon Web Services (AWS) Perimeter Protection services.

AWS Perimeter Protection services are a suite of managed security services that help protect your applications and data from cyberattacks. These services include:

1/ AWS Shield: A managed DDoS protection service that safeguards applications running on AWS

2/AWS WAF: A web application firewall that helps protect web applications from common attacks like SQL injection and cross-site scripting (XSS)

3/AWS Firewall Manager: A central location to manage and enforce security policies across your AWS resources.

AWS Perimeter Protection services can be used to protect a wide range of applications and data, including:

Web applications
APIs
Databases
Storage
Compute resources
Networking resources",2023-11-02,31,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzuke1sNo6nlU16JAY1yli6Jv-,UCd6MoB9NC6uYN2grvUNT-Zg,Blockchain Bytes - Build on Public Blockchains with Amazon Managed Blockchain!,Learn how to use Amazon Managed Blockchain Access and Amazon Managed Blockchain Query to build applications that interact with public blockchains like Bitcoin and Ethereum.,2023-11-01,7,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzukfPplS-VhwJYH6h1jRWAyGv,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud for Small Business Owners,"This course provides small business owners with a high-level picture of cloud computing technology. Learners explore how to increase speed to market, build customer trust with ever-growing expectations, and leverage the accessibility of advanced technology to help their business to compete globally on a much more level playing field with businesses that are orders of magnitude bigger than them.",2023-11-01,4,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzukc0si2qen6_SZgtx5rVyvIp,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud for Risk and Compliance Executives,"This course provides a high-level picture of cloud computing technology from the risk management and compliance perspective. Learners explore why they should consider the cloud and how they can use the cloud to run effective governance, risk, and compliance programs, adapt their risk management and compliance functions, and perform business transitions such as mergers and acquisitions.",2023-11-01,5,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzukcf5e7vYOVkpw4h-rzy7Pn3,UCd6MoB9NC6uYN2grvUNT-Zg,OPA on AWS,"Orchestrate Platforms and Applications (OPA) on AWS is an open source reference implementation that ties together AWS services into an enterprise ready solution. By abstracting AWS services, OPA on AWS allows application developers to focus on what they do best – write application logic, all while allowing platform engineering teams to enforce internal guardrails and best practices at scale. OPA on AWS provides a productive and pleasurable experience for non-cloud developers, and allows for integrations with your current tooling by leveraging Backstage.io. It is fast, safe, fun, and at-scale. For more information, visit our site.",2023-10-30,11,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzukctQlfMAKLGzX3c90KmqJVn,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Lake Formation,"This playlist includes videos on AWS Lake Formation overview, popular features and new capabilities.",2023-10-27,12,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzukdEJ2inxl2R9Gz7NfMsFjO2,UCd6MoB9NC6uYN2grvUNT-Zg,Data for Executives,This course provides a high-level explanation of data strategy. You will explore what data strategy is and how it aligns with overall business objectives. You will learn how to create a data-driven culture and better understand transformative capabilities by using artificial intelligence and machine learning (AI/ML).,2023-10-13,4,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzukfGWN4xoXRSC7O-4NqeFIdC,UCd6MoB9NC6uYN2grvUNT-Zg,DynamoDB Immersion Day,"This playlist is dedicated to Amazon DynamoDB Immersion day, you will experience the exact same content we deliver while our AWS customers request for a deep dive on DynamoDB specifics, experience on demand the experience of an Immersion Day delivered by our DynamoDB Specialist Solutions Architects.",2023-10-13,7,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzukehGYWKhHyIAfo_ksIgKf6g,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Behind the Cloud,,2023-10-04,10,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzukfNUc0k0c61EuC2WK-4ATwz,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Security Lake Demos,,2023-09-14,6,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzukfEKmvzaF91s1U2m2B0kqT3,UCd6MoB9NC6uYN2grvUNT-Zg,AWS in Orbit,,2023-09-08,2,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzukfWyXL8pfR6TPEZvHahr7iV,UCd6MoB9NC6uYN2grvUNT-Zg,Data Governance with AWS Master Class,"How can data governance accelerate your business initiatives? How can you use existing enterprise capabilities to build your data governance roadmap and secure funding? In this data governance master class, Kevin Lewis guides you through common mis-steps, and provides proven best practices.",2023-08-09,10,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzukeNrcZo5aAgVPkm4UnugRX3,UCd6MoB9NC6uYN2grvUNT-Zg,Lightning talk on Amazon ECS and AWS Fargate,"With the combination of Amazon ECS and AWS Fargate, customer can easily start container workload on the top of AWS. This playlist cover key knowledges and demo which is good to know regarding Amazon ECS and AWS Fargate.",2023-08-08,11,2025-01-10T12:29:47.477001,2025-01-10T12:29:47.477001
PLhr1KZpdzukdhr7jFkA7wFeq5yK0PElyv,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud for CEOs,"This course provides CEOs and presidents a high-level picture of cloud computing technology. Learners explore what cloud is, why they should consider cloud, and how to get started on the cloud adoption journey.",2023-07-25,4,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukfOyqj10wfZdSGsd3DutHtJ,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Innovation Ambassadors Podcast,"On each episode of this behind-the-scenes series, dive into the ""craft of the possible"". Enjoy interviews showcasing the most compelling customer engagements with the AWS teams. Host Sara Armstrong takes listeners on the journey of innovation in technology solutions.",2023-07-21,20,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukcg_x2mypsGM2gImTdabr-B,UCd6MoB9NC6uYN2grvUNT-Zg,Generative AI for Executives,"This course explains the foundational concepts and terminology of generative AI and how to drive business value with generative AI. You are introduced to AWS generative AI services and strategies to choose services that are best suited for your enterprise’s use case. Lastly, in this course, you learn the various factors that you need to consider to get started with generative AI in your enterprise.",2023-07-20,18,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukf-xb0lmiU3G89GJXaDbAIF,UCd6MoB9NC6uYN2grvUNT-Zg,Generative AI Foundations on AWS Technical Deep Dive Series,"Generative AI Foundations on AWS is a technical deep dive course that gives you the conceptual fundamentals, practical advice, and hands-on guidance to pre-train, fine-tune, and deploy state-of-the-art foundation models on AWS and beyond. Developed by AWS Generative AI Worldwide Foundations Lead Emily Webber, this free hands-on course and the supporting GitHub source code. If you are looking for a curated playlist of the top resources, concepts, and guidance to get up to speed on foundation models, and especially those that unlock generative capabilities in your data science and machine learning projects, then look no further.

During this 8-hour deep dive, you will be introduced to the key techniques, services, and trends that will help you understand foundation models from the ground up. This means breaking down theory, mathematics, and abstract concepts combined with hands-on exercises to gain functional intuition for practical application. Throughout the course, we focus on a wide spectrum of progressively complex generative AI techniques, giving you a strong base to understand, design, and apply your own models for the best performance. We’ll start with recapping foundation models, understanding where they come from, how they work, how they relate to generative AI, and what you can to do customize them. You’ll then learn about picking the right foundation model to suit your use case.

Once you’ve developed a strong contextual understanding of foundation models and how to use them, you’ll be introduced to the core subject of this course: pre-training new foundation models. You’ll learn why you’d want to do this as well as how and where it’s competitive. You’ll even learn how to use the scaling laws to pick the right model, dataset, and compute sizes. We’ll cover preparing training datasets at scale on AWS, including picking the right instances and storage techniques. We’ll cover fine-tuning your foundation models, evaluating recent techniques, and understanding how to run these with your scripts and models. We’ll dive into reinforcement learning with human feedback, exploring how to use it skillfully and at scale to truly maximize your foundation model performance.

Finally, you’ll learn how to apply theory to production by deploying your new foundation model on Amazon SageMaker, including across multiple GPUs and using top design patterns like retrieval augmented generation and chained dialogue. As an added bonus, we’ll walk you through a Stable Diffusion deep dive, prompt engineering best practices, standing up LangChain, and more.

Learn more about generative AI on AWS: https://aws.amazon.com/generative-ai/

Get even more tips tricks and guidance in the Build on Generative AI Twitch series with host Emily Webber: https://m.twitch.tv/videos/1723458659

Learn about Amazon Bedrock; The easiest way to build and scale generative AI applications with foundation models (FMs): https://aws.amazon.com/bedrock/",2023-07-14,7,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukemNOO71Hca0GpjG0QmXwEd,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon DynamoDB Nuggets,Amazon DynamoDB Nuggets are short duration videos explaining very specific concepts about DynamoDB in 15 minutes or less.,2023-06-23,35,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukcvg4L_H71ogga61j0HIIKo,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud for CISOs,This course provides a high-level picture of cloud computing technology from a security perspective. Learners explore why they should consider the cloud and how to build a culture of security and compliance program on AWS. They also explore ransomware mitigation.,2023-06-22,5,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukcmSby7Cshu0rUIQX9Gjv25,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud for CTOs,"This course provides a high-level picture of cloud computing technology. Learners explore how chief technology officers (CTOs) can use the cloud to help their organizations adapt to customer needs. They also learn how to deliver enhanced user experiences through scalable, cost-effective, and accessible technology solutions.",2023-06-22,4,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukdiiq5s_h4FYt0QZm7ZH1-m,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud for CMOs,This course provides a high-level picture of cloud computing technology. Learners explore why they should consider the cloud from a marketing perspective. They review how to gain customer insights and increase marketing return on investment (ROI) with the cloud and how to get started with digital transformation.,2023-06-22,4,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukd23aGzGWMa03afLZr3aJS7,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for Data,"Make better, faster decisions, create new experiences, and optimize your business with the power of data and machine learning on AWS\.",2023-06-06,43,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukcxrVBMxo-FghNTVa6ziXh1,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for Financial Services,"AWS is a pioneer at the intersection of financial services and technology, enabling our customers to optimize operations and accelerate innovation through the broadest set of services and partner solutions—all while adapting to ever-changing regulations. Thousands of financial services firms, from the fastest-growing fintechs to systemically important financial institutions, are redefining their future on AWS.",2023-05-30,14,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukczOkH9qcMj2XEl6-npF33g,UCd6MoB9NC6uYN2grvUNT-Zg,Data Centered,"A short documentary series celebrating the local community in eastern Oregon, where AWS has been constructing and operating data centers since 2011.",2023-05-25,6,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukc0sNn1D8NaAncdBAYLJR3T,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Kinesis Data Streams 101 playlist,"Amazon Kinesis Data Streams is a massively scalable, durable, and low-cost streaming data service. Kinesis Data Streams can continuously capture gigabytes of data per second from hundreds of thousands of sources, such as website clickstreams, database event streams, financial transactions, social media feeds, IT logs, and location-tracking events. The collected data is available in milliseconds to allow real-time analytics use cases, such as real-time dashboards, real-time anomaly detection, dynamic pricing.Watch the Amazon Kinesis Data Streams 101 playlist to get started today!",2023-05-23,8,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukfZNCsYGrh42eQj4QHrO40j,UCd6MoB9NC6uYN2grvUNT-Zg,Customer identity on AWS,"AWS gives you the tools and capabilities to manage your customers’ experience across web and mobile applications. You can scale up authentication and authorization for your applications to millions of users, apply frictionless self-registration and adaptive authentication, and enforce fine-grained access on application resources. This playlist is curated to highlight features of Amazon Cognito and Amazon Verified Permissions.",2023-05-23,13,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukesRd2CMrTsF5-7NVVdYL4H,UCd6MoB9NC6uYN2grvUNT-Zg,End-to-end data strategy with AWS,,2023-05-17,6,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukdArmPtuBH7__icPf0CQWfW,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Resource Access Manager,,2023-05-15,11,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukf-9QgNALjfxSGOR7t7_dD0,UCd6MoB9NC6uYN2grvUNT-Zg,Billion Dollar Napkin,"Ideas so big they fit on a napkin. In this six-part video podcast series, get to know more of Australia's bravest startup founders as they sit down and retrace their startup journey with our host – journalist, mathematician, and comedian – Adam Spencer, to discuss the idea that they've ultimately grown into a high-velocity business.",2023-05-15,5,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukeHE_7BCS4ZnFufTNLERhaO,UCd6MoB9NC6uYN2grvUNT-Zg,RHEL for SAP on AWS,"This videos series focuses on implementing RHEL for SAP. The benefits of automating deployments, and utilizing Red Hat Insights are highlighted through examples.",2023-05-05,10,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukemoBUAPNUMCgGk88pdURJB,UCd6MoB9NC6uYN2grvUNT-Zg,App Development for backstage.io on AWS,"App Development for Backstage.io on AWS is a new and innovative
way to transform the developer experience to use AWS Services.
The Backstage.io provides a simplified experience for the use, and
consumption, of AWS services while minimizing required expertise
in cloud infrastructure technologies. Built on the Backstage open
platform, this solution makes the AWS cloud more accessible to
Application Developers, allowing them to focus on building
application logic and delivering business value.",2023-05-03,9,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukc-1UslGJKa14Y3ckq34_xB,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Business Builders,"From reducing costs and safeguarding against cyber threats to scaling globally and serving customers better, these leaders have relied on cloud technology to overcome the most critical challenges facing their small and medium businesses. Check out these stories to unlock your next big idea and innovation with the power of AWS.",2023-04-25,18,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukdtol4mjtv3JRSgOCJFWhO4,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Connect Enablement,,2023-04-24,21,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukdpj-Dp7JWfNu-DbqBhgIlt,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Monitoring and Observability,Learn how you can gain insights and improve the performance of your applications and infrastructure with AWS Monitoring and Observability.,2023-04-21,68,2025-01-10T12:29:47.478001,2025-01-10T12:29:47.478001
PLhr1KZpdzukcS8ZntQIvLNOnsoe6eVI2x,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud for CIOs,"This training provides CIOs, vice presidents, and directors of IT with a high-level explanation of cloud computing technology. Learners discover what the cloud is. They also explore why they should consider the cloud and Amazon Web Services (AWS), the keys to success, and how to get started.",2023-03-29,4,2025-01-10T12:29:47.479000,2025-01-10T12:29:47.479000
PLhr1KZpdzukfE2EicEL1QujMbeMbcp6wM,UCd6MoB9NC6uYN2grvUNT-Zg,Digital Transformation for Executives,"This training provides executives, vice presidents, and directors with a high-level explanation of digital transformation. Learners explore what digital transformation is, why it is important, and how to implement it.  

This course includes three videos:
Video 1: What Is Digital Transformation and Why Do I Need It?
     Video 2: How Can I Implement Digital Transformation?
     Video 3: What Technologies Can Help Me with Digital Transformation?

Course objectives

In this course, you will:
-	Explore what digital transformation is.
-	Understand the value proposition of digital transformation.
-	Determine how to implement digital transformation.

Intended audience

This course is intended for:
-	Executives
-	Vice presidents
-	Directors






     Video 1: What Is Digital Transformation and Why Do I Need It?
     Video 2: How Can I Implement Digital Transformation?
     Video 3: What Technologies Can Help Me with Digital Transformation?",2023-03-29,3,2025-01-10T12:29:47.479000,2025-01-10T12:29:47.479000
PLhr1KZpdzuke4sqmojCPX-zpGZsiPkymt,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud for CFOs,"This training provides CFOs, vice presidents, and managing directors for finance a high-level explanation of cloud computing technology. Learners explore what the cloud is, why they should care about the cloud, challenges and considerations during a digital transformation, and how CFOs can engage with CIOs.",2023-03-29,5,2025-01-10T12:29:47.772984,2025-01-10T12:29:47.772984
PLhr1KZpdzukd2EuSB1F9zoWMTwinTkqVn,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon MSK 101,"Amazon Managed Streaming for Apache Kafka (Amazon MSK) is a fully managed service that makes it easy for you to build and run applications that use Apache Kafka to process streaming data without needing Apache Kafka infrastructure management expertise. Amazon MSK operates, maintains, and scales Apache Kafka clusters, provides enterprise-grade security features out of the box, and has built-in AWS integrations that accelerate development of streaming data applications. There are no commitments or upfront payments required. You only pay for the resources that you use. With Amazon MSK you can power your event-driven systems, ingest and process log and event streams, and run centralized state and data buses. Watch the Amazon MSK 101 playlist to get started today!",2023-03-07,6,2025-01-10T12:29:47.772984,2025-01-10T12:29:47.772984
PLhr1KZpdzukcYqAu2p520IqlEFoYarCQh,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud Adventures,Cloud Adventures is a video series showing customers and their journey to AWS. Every episode has a business and tech video explaining about a use-case our customer is highlighting and the challenges and results they got from moving to AWS.,2023-02-27,23,2025-01-10T12:29:47.772984,2025-01-10T12:29:47.772984
PLhr1KZpdzuketYaoX3WAz5lIOCTkI3wXJ,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon DataZone,"Discover how you can use Amazon DataZone to share, search, and discover data at scale across organizational boundaries. The playlist will include event videos and demo videos.",2023-02-23,28,2025-01-10T12:29:47.772984,2025-01-10T12:29:47.772984
PLhr1KZpdzukcts05b9Z_Q2IvAs2EJRJAp,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Region in Switzerland,,2023-02-23,11,2025-01-10T12:29:47.772984,2025-01-10T12:29:47.772984
PLhr1KZpdzukeB587RI1YlMGk90otgasJ9,UCd6MoB9NC6uYN2grvUNT-Zg,Future Self: The Next Generation of AI & ML | AWS Scholarship,The series follows global AWS AI & ML Scholarship students as they navigate careers in tech and apply their machine learning skills to drive positive change in society. See how the scholarship program is giving them opportunities to define what a career in technology can look like today.,2023-02-16,10,2025-01-10T12:29:47.772984,2025-01-10T12:29:47.772984
PLhr1KZpdzukf20vUfbYaSwzDOXjul8_Oe,UCd6MoB9NC6uYN2grvUNT-Zg,IBM on AWS,"Welcome to IBM  on AWS YouTube Channel!. IBM and AWS collaborate in the best interests of customers on their cloud journey!.
For companies looking to enable and accelerate their customers hybrid cloud journey by leveraging AWS Cloud, IBM brings leading-edge technologies and expertise on AWS through a unique combination of IBM Consulting, Software, and as-a-service capabilities. From concept to scale, our end-to-end solutions and proven methods help companies modernize their applications and infrastructure with speed and consistency so businesses stay ahead of the curve.",2023-02-15,41,2025-01-10T12:29:47.772984,2025-01-10T12:29:47.772984
PLhr1KZpdzukcxUPo44KHv2lkRG4NToQXJ,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Cost Optimisation Series,"Welcome to the AWS Cost Optimisation series. Here you can learn how to reduce your AWS costs by implementing cost optimisation best practices. 

These videos are designed to help you understand how the cost optimisation tools work and how to build them in your accounts in less than 5 minutes.

Happy building!",2023-01-31,10,2025-01-10T12:29:47.773984,2025-01-10T12:29:47.773984
PLhr1KZpdzuke6-QIaQfZFMfxRmvwaND-a,UCd6MoB9NC6uYN2grvUNT-Zg,Workforce identity on AWS Primer Series,"You can use AWS Identity Services to manage identities, resources, and permissions securely and at scale. This playlist is curated to highlight features of AWS Identity Services that customers can use to improve their security posture, provide workforce users more seamless access, and modernize their identity program on AWS.",2023-01-23,27,2025-01-10T12:29:47.773984,2025-01-10T12:29:47.773984
PLhr1KZpdzukcQMnw93OpyqLTsx-Y-lC7i,UCd6MoB9NC6uYN2grvUNT-Zg,Move and Improve Applications - How to,,2023-01-10,10,2025-01-10T12:29:47.773984,2025-01-10T12:29:47.773984
PLhr1KZpdzukd-yIUQ97nAtGsNQZX96M7o,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud Technology in UK and Ireland,,2022-12-29,6,2025-01-10T12:29:47.773984,2025-01-10T12:29:47.773984
PLhr1KZpdzukcCgu2WVA5hAbRKxAXFlJEZ,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Schema Conversion Tool,"The AWS Schema Conversion Tool (AWS SCT) automatically converts your source database schemas and code objects to a format compatible with the target database. This conversion includes tables, views, stored procedures, functions, data types, synonyms, SQL code in your scripts and applications, and so on. After this conversion, you can use AWS SCT to apply the converted code to your target database and migrate your data. Learn more about AWS Schema Conversion Tool features from these videos.",2022-12-28,10,2025-01-10T12:29:47.773984,2025-01-10T12:29:47.773984
